Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_close,True,True,1.1%,BUY,0.005,0.0075,12,1737.71,144.8092,347.53,28.9608,240.89,-185.84,0.125,6,6,0,50.0,50.0,False
open_vs_prev_close,True,True,1.1%,BUY,0.005,0.01,12,1809.74,150.8117,361.93,30.1608,321.19,-185.84,0.125,5,7,0,41.67,58.33,False
open_vs_prev_close,True,True,1.1%,BUY,0.0075,0.002,12,-570.56,-47.5467,-114.1,-9.5083,74.33,-235.3,-0.0375,9,3,0,75.0,25.0,False
open_vs_prev_close,True,True,1.1%,BUY,0.0075,0.005,12,3243.01,270.2508,648.62,54.0517,185.84,-235.3,0.1875,9,3,0,75.0,25.0,True
open_vs_prev_close,True,True,1.1%,BUY,0.0075,0.0075,12,6420.96,535.08,1284.19,107.0158,278.75,-235.3,0.375,9,3,0,75.0,25.0,True
open_vs_prev_close,True,True,1.1%,BUY,0.0075,0.01,12,9598.91,799.9092,1919.78,159.9817,371.67,-235.3,0.5625,9,3,0,75.0,25.0,True
open_vs_prev_close,True,True,1.1%,BUY,0.01,0.002,12,-65.77,-5.4808,-13.15,-1.0958,74.33,-313.74,0.0,10,2,0,83.33,16.67,False
open_vs_prev_close,True,True,1.1%,BUY,0.01,0.005,12,4133.41,344.4508,826.7,68.8917,185.84,-313.74,0.25,10,2,0,83.33,16.67,True
open_vs_prev_close,True,True,1.1%,BUY,0.01,0.0075,12,7632.7,636.0583,1526.53,127.2108,278.75,-313.74,0.4583,10,2,0,83.33,16.67,True
open_vs_prev_close,True,True,1.1%,BUY,0.01,0.01,12,8561.26,713.4383,1712.25,142.6875,371.67,-313.74,0.5,9,3,0,75.0,25.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.002,0.002,14,-500.46,-35.7471,-100.08,-7.1486,54.27,-55.61,-0.0286,6,8,0,42.86,57.14,False
open_vs_prev_close,True,True,1.1%,SELL,0.002,0.005,14,1852.35,132.3107,370.47,26.4621,135.67,-55.61,0.1,6,8,0,42.86,57.14,False
open_vs_prev_close,True,True,1.1%,SELL,0.002,0.0075,14,3813.02,272.3586,762.62,54.4729,203.51,-55.61,0.2071,6,8,0,42.86,57.14,False
open_vs_prev_close,True,True,1.1%,SELL,0.002,0.01,14,5773.68,412.4057,1154.74,82.4814,271.34,-55.61,0.3143,6,8,0,42.86,57.14,False
open_vs_prev_close,True,True,1.1%,SELL,0.005,0.002,14,885.94,63.2814,177.2,12.6571,55.61,-134.08,0.05,11,3,0,78.57,21.43,True
open_vs_prev_close,True,True,1.1%,SELL,0.005,0.005,14,5162.95,368.7821,1032.6,73.7571,139.03,-134.08,0.2857,11,3,0,78.57,21.43,True
open_vs_prev_close,True,True,1.1%,SELL,0.005,0.0075,14,8727.15,623.3679,1745.45,124.675,208.54,-134.08,0.4821,11,3,0,78.57,21.43,True
open_vs_prev_close,True,True,1.1%,SELL,0.005,0.01,14,10382.47,741.605,2076.51,148.3221,278.06,-134.08,0.5714,10,4,0,71.43,28.57,True
open_vs_prev_close,True,True,1.1%,SELL,0.0075,0.002,14,3637.52,259.8229,727.5,51.9643,55.61,47.91,0.2,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.0075,0.005,14,9093.77,649.555,1818.74,129.91,139.03,119.78,0.5,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.0075,0.0075,14,13640.67,974.3336,2728.15,194.8679,208.54,179.67,0.75,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.0075,0.01,14,18187.54,1299.11,3637.52,259.8229,278.06,239.56,1.0,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.01,0.002,14,3637.52,259.8229,727.5,51.9643,55.61,47.91,0.2,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.01,0.005,14,9093.77,649.555,1818.74,129.91,139.03,119.78,0.5,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.01,0.0075,14,13640.67,974.3336,2728.15,194.8679,208.54,179.67,0.75,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.1%,SELL,0.01,0.01,14,18187.54,1299.11,3637.52,259.8229,278.06,239.56,1.0,14,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,BUY,0.002,0.002,11,-1414.98,-128.6345,-282.99,-25.7264,64.14,-74.22,-0.0909,3,8,0,27.27,72.73,False
open_vs_prev_close,True,True,1.25%,BUY,0.002,0.005,11,-157.08,-14.28,-31.42,-2.8564,160.35,-74.22,-0.0091,3,8,0,27.27,72.73,False
open_vs_prev_close,True,True,1.25%,BUY,0.002,0.0075,11,891.16,81.0145,178.23,16.2027,240.53,-74.22,0.0591,3,8,0,27.27,72.73,False
open_vs_prev_close,True,True,1.25%,BUY,0.002,0.01,11,1939.39,176.3082,387.87,35.2609,320.7,-74.22,0.1273,3,8,0,27.27,72.73,False
open_vs_prev_close,True,True,1.25%,BUY,0.005,0.002,11,-2058.04,-187.0945,-411.59,-37.4173,64.14,-185.55,-0.1182,6,5,0,54.55,45.45,False
open_vs_prev_close,True,True,1.25%,BUY,0.005,0.005,11,372.97,33.9064,74.59,6.7809,160.35,-185.55,0.0455,6,5,0,54.55,45.45,False
open_vs_prev_close,True,True,1.25%,BUY,0.005,0.0075,11,2398.81,218.0736,479.77,43.6155,240.53,-185.55,0.1818,6,5,0,54.55,45.45,False
open_vs_prev_close,True,True,1.25%,BUY,0.005,0.01,11,4424.63,402.2391,884.93,80.4482,320.7,-185.55,0.3182,6,5,0,54.55,45.45,False
open_vs_prev_close,True,True,1.25%,BUY,0.0075,0.002,11,374.33,34.03,74.87,6.8064,74.22,-234.95,0.0273,9,2,0,81.82,18.18,True
open_vs_prev_close,True,True,1.25%,BUY,0.0075,0.005,11,4154.31,377.6645,830.84,75.5309,185.55,-234.95,0.2727,9,2,0,81.82,18.18,True
open_vs_prev_close,True,True,1.25%,BUY,0.0075,0.0075,11,7304.28,664.0255,1460.85,132.8045,278.33,-234.95,0.4773,9,2,0,81.82,18.18,True
open_vs_prev_close,True,True,1.25%,BUY,0.0075,0.01,11,8208.27,746.2064,1641.65,149.2409,371.11,-234.95,0.5227,8,3,0,72.73,27.27,True
open_vs_prev_close,True,True,1.25%,BUY,0.01,0.002,11,1538.68,139.88,307.74,27.9764,74.22,-258.91,0.0909,10,1,0,90.91,9.09,True
open_vs_prev_close,True,True,1.25%,BUY,0.01,0.005,11,5788.55,526.2318,1157.69,105.2445,185.55,-258.91,0.3636,10,1,0,90.91,9.09,True
open_vs_prev_close,True,True,1.25%,BUY,0.01,0.0075,11,9330.1,848.1909,1866.02,169.6382,278.33,-258.91,0.5909,10,1,0,90.91,9.09,True
open_vs_prev_close,True,True,1.25%,BUY,0.01,0.01,11,10304.81,936.8009,2060.96,187.36,371.11,-258.91,0.6364,9,2,0,81.82,18.18,True
open_vs_prev_close,True,True,1.25%,SELL,0.002,0.002,8,-1052.13,-131.5163,-210.42,-26.3025,54.01,-55.69,-0.1,2,6,0,25.0,75.0,False
open_vs_prev_close,True,True,1.25%,SELL,0.002,0.005,8,-287.19,-35.8987,-57.43,-7.1788,135.02,-55.69,-0.025,2,6,0,25.0,75.0,False
open_vs_prev_close,True,True,1.25%,SELL,0.002,0.0075,8,350.26,43.7825,70.06,8.7575,202.54,-55.69,0.0375,2,6,0,25.0,75.0,False
open_vs_prev_close,True,True,1.25%,SELL,0.002,0.01,8,987.7,123.4625,197.55,24.6938,270.05,-55.69,0.1,2,6,0,25.0,75.0,False
open_vs_prev_close,True,True,1.25%,SELL,0.005,0.002,8,1145.88,143.235,229.17,28.6462,55.69,-132.31,0.1125,7,1,0,87.5,12.5,True
open_vs_prev_close,True,True,1.25%,SELL,0.005,0.005,8,3857.01,482.1262,771.4,96.425,139.24,-132.31,0.375,7,1,0,87.5,12.5,True
open_vs_prev_close,True,True,1.25%,SELL,0.005,0.0075,8,6116.28,764.535,1223.26,152.9075,208.85,-132.31,0.5938,7,1,0,87.5,12.5,True
open_vs_prev_close,True,True,1.25%,SELL,0.005,0.01,8,8375.56,1046.945,1675.12,209.39,278.47,-132.31,0.8125,7,1,0,87.5,12.5,True
open_vs_prev_close,True,True,1.25%,SELL,0.0075,0.002,8,2072.05,259.0062,414.4,51.8,55.69,47.98,0.2,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,SELL,0.0075,0.005,8,5180.11,647.5138,1036.02,129.5025,139.24,119.96,0.5,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,SELL,0.0075,0.0075,8,7770.15,971.2688,1554.03,194.2538,208.85,179.93,0.75,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,SELL,0.0075,0.01,8,10360.21,1295.0262,2072.05,259.0062,278.47,239.91,1.0,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,SELL,0.01,0.002,8,2072.05,259.0062,414.4,51.8,55.69,47.98,0.2,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,SELL,0.01,0.005,8,5180.11,647.5138,1036.02,129.5025,139.24,119.96,0.5,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,SELL,0.01,0.0075,8,7770.15,971.2688,1554.03,194.2538,208.85,179.93,0.75,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.25%,SELL,0.01,0.01,8,10360.21,1295.0262,2072.05,259.0062,278.47,239.91,1.0,8,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,BUY,0.002,0.002,7,-948.16,-135.4514,-189.63,-27.09,54.13,-74.03,-0.0857,2,5,0,28.57,71.43,False
open_vs_prev_close,True,True,1.5%,BUY,0.002,0.005,7,-168.78,-24.1114,-33.76,-4.8229,135.32,-74.03,-0.0,2,5,0,28.57,71.43,False
open_vs_prev_close,True,True,1.5%,BUY,0.002,0.0075,7,480.71,68.6729,96.14,13.7343,202.98,-74.03,0.0714,2,5,0,28.57,71.43,False
open_vs_prev_close,True,True,1.5%,BUY,0.002,0.01,7,1130.19,161.4557,226.04,32.2914,270.64,-74.03,0.1429,2,5,0,28.57,71.43,False
open_vs_prev_close,True,True,1.5%,BUY,0.005,0.002,7,-10.18,-1.4543,-2.03,-0.29,74.03,-156.23,0.0,5,2,0,71.43,28.57,False
open_vs_prev_close,True,True,1.5%,BUY,0.005,0.005,7,2114.75,302.1071,422.95,60.4214,185.08,-156.23,0.2143,5,2,0,71.43,28.57,True
open_vs_prev_close,True,True,1.5%,BUY,0.005,0.0075,7,3885.54,555.0771,777.11,111.0157,277.63,-156.23,0.3929,5,2,0,71.43,28.57,True
open_vs_prev_close,True,True,1.5%,BUY,0.005,0.01,7,5656.31,808.0443,1131.26,161.6086,370.17,-156.23,0.5714,5,2,0,71.43,28.57,True
open_vs_prev_close,True,True,1.5%,BUY,0.0075,0.002,7,760.64,108.6629,152.13,21.7329,74.03,-193.69,0.0643,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,BUY,0.0075,0.005,7,3354.27,479.1814,670.85,95.8357,185.08,-193.69,0.3214,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,BUY,0.0075,0.0075,7,5515.65,787.95,1103.13,157.59,277.63,-193.69,0.5357,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,BUY,0.0075,0.01,7,7677.0,1096.7143,1535.4,219.3429,370.17,-193.69,0.75,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,BUY,0.01,0.002,7,437.82,62.5457,87.57,12.51,74.03,-258.25,0.0286,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,BUY,0.01,0.005,7,3031.45,433.0643,606.29,86.6129,185.08,-258.25,0.2857,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,BUY,0.01,0.0075,7,5192.83,741.8329,1038.57,148.3671,277.63,-258.25,0.5,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,BUY,0.01,0.01,7,7354.18,1050.5971,1470.84,210.12,370.17,-258.25,0.7143,6,1,0,85.71,14.29,True
open_vs_prev_close,True,True,1.5%,SELL,0.002,0.002,5,-268.12,-53.624,-53.62,-10.724,55.83,-53.85,-0.04,2,3,0,40.0,60.0,False
open_vs_prev_close,True,True,1.5%,SELL,0.002,0.005,5,513.61,102.722,102.73,20.546,139.58,-53.85,0.08,2,3,0,40.0,60.0,False
open_vs_prev_close,True,True,1.5%,SELL,0.002,0.0075,5,1165.04,233.008,233.01,46.602,209.37,-53.85,0.18,2,3,0,40.0,60.0,False
open_vs_prev_close,True,True,1.5%,SELL,0.002,0.01,5,1816.48,363.296,363.3,72.66,279.16,-53.85,0.28,2,3,0,40.0,60.0,False
open_vs_prev_close,True,True,1.5%,SELL,0.005,0.002,5,1310.42,262.084,262.08,52.416,55.83,48.4,0.2,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.005,0.005,5,3276.06,655.212,655.22,131.044,139.58,121.0,0.5,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.005,0.0075,5,4914.09,982.818,982.81,196.562,209.37,181.49,0.75,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.005,0.01,5,6552.11,1310.422,1310.42,262.084,279.16,241.99,1.0,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.0075,0.002,5,1310.42,262.084,262.08,52.416,55.83,48.4,0.2,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.0075,0.005,5,3276.06,655.212,655.22,131.044,139.58,121.0,0.5,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.0075,0.0075,5,4914.09,982.818,982.81,196.562,209.37,181.49,0.75,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.0075,0.01,5,6552.11,1310.422,1310.42,262.084,279.16,241.99,1.0,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.01,0.002,5,1310.42,262.084,262.08,52.416,55.83,48.4,0.2,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.01,0.005,5,3276.06,655.212,655.22,131.044,139.58,121.0,0.5,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.01,0.0075,5,4914.09,982.818,982.81,196.562,209.37,181.49,0.75,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.5%,SELL,0.01,0.01,5,6552.11,1310.422,1310.42,262.084,279.16,241.99,1.0,5,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.002,0.002,5,325.47,65.094,65.1,13.02,73.85,-62.34,0.04,3,2,0,60.0,40.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.002,0.005,5,1667.61,333.522,333.51,66.702,184.61,-62.34,0.22,3,2,0,60.0,40.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.002,0.0075,5,2786.06,557.212,557.21,111.442,276.92,-62.34,0.37,3,2,0,60.0,40.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.002,0.01,5,3904.5,780.9,780.89,156.178,369.23,-62.34,0.52,3,2,0,60.0,40.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.005,0.002,5,562.43,112.486,112.5,22.5,73.85,-128.8,0.06,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.005,0.005,5,2372.08,474.416,474.41,94.882,184.61,-128.8,0.3,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.005,0.0075,5,3880.12,776.024,776.03,155.206,276.92,-128.8,0.5,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.005,0.01,5,5388.16,1077.632,1077.63,215.526,369.23,-128.8,0.7,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.0075,0.002,5,240.44,48.088,48.1,9.62,73.85,-193.2,0.01,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.0075,0.005,5,2050.09,410.018,410.01,82.002,184.61,-193.2,0.25,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.0075,0.0075,5,3558.13,711.626,711.63,142.326,276.92,-193.2,0.45,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.0075,0.01,5,5066.17,1013.234,1013.23,202.646,369.23,-193.2,0.65,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.01,0.002,5,-81.56,-16.312,-16.3,-3.26,73.85,-257.6,-0.04,4,1,0,80.0,20.0,False
open_vs_prev_close,True,True,1.75%,BUY,0.01,0.005,5,1728.09,345.618,345.61,69.122,184.61,-257.6,0.2,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.01,0.0075,5,3236.13,647.226,647.23,129.446,276.92,-257.6,0.4,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,BUY,0.01,0.01,5,4744.17,948.834,948.83,189.766,369.23,-257.6,0.6,4,1,0,80.0,20.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.002,0.002,1,265.93,265.93,53.19,53.19,53.19,53.19,0.2,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.002,0.005,1,664.82,664.82,132.96,132.96,132.96,132.96,0.5,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.002,0.0075,1,997.22,997.22,199.44,199.44,199.44,199.44,0.75,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.002,0.01,1,1329.63,1329.63,265.93,265.93,265.93,265.93,1.0,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.005,0.002,1,265.93,265.93,53.19,53.19,53.19,53.19,0.2,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.005,0.005,1,664.82,664.82,132.96,132.96,132.96,132.96,0.5,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.005,0.0075,1,997.22,997.22,199.44,199.44,199.44,199.44,0.75,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.005,0.01,1,1329.63,1329.63,265.93,265.93,265.93,265.93,1.0,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.0075,0.002,1,265.93,265.93,53.19,53.19,53.19,53.19,0.2,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.0075,0.005,1,664.82,664.82,132.96,132.96,132.96,132.96,0.5,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.0075,0.0075,1,997.22,997.22,199.44,199.44,199.44,199.44,0.75,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.0075,0.01,1,1329.63,1329.63,265.93,265.93,265.93,265.93,1.0,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.01,0.002,1,265.93,265.93,53.19,53.19,53.19,53.19,0.2,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.01,0.005,1,664.82,664.82,132.96,132.96,132.96,132.96,0.5,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.01,0.0075,1,997.22,997.22,199.44,199.44,199.44,199.44,0.75,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,1.75%,SELL,0.01,0.01,1,1329.63,1329.63,265.93,265.93,265.93,265.93,1.0,1,0,0,100.0,0.0,True
open_vs_prev_close,True,True,2%,BUY,0.002,0.002,2,53.94,26.97,10.79,5.395,62.18,-51.39,0.0,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.002,0.005,2,520.27,260.135,104.05,52.025,155.44,-51.39,0.15,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.002,0.0075,2,908.87,454.435,181.77,90.885,233.16,-51.39,0.275,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.002,0.01,2,1297.47,648.735,259.49,129.745,310.88,-51.39,0.4,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.005,0.002,2,-331.48,-165.74,-66.29,-33.145,62.18,-128.47,-0.15,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.005,0.005,2,134.85,67.425,26.97,13.485,155.44,-128.47,0.0,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.005,0.0075,2,523.45,261.725,104.69,52.345,233.16,-128.47,0.125,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.005,0.01,2,912.05,456.025,182.41,91.205,310.88,-128.47,0.25,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.0075,0.002,2,-652.65,-326.325,-130.53,-65.265,62.18,-192.71,-0.275,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.0075,0.005,2,-186.32,-93.16,-37.27,-18.635,155.44,-192.71,-0.125,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.0075,0.0075,2,202.28,101.14,40.45,20.225,233.16,-192.71,0.0,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.0075,0.01,2,590.88,295.44,118.17,59.085,310.88,-192.71,0.125,1,1,0,50.0,50.0,False
open_vs_prev_close,True,True,2%,BUY,0.01,0.002,2,567.82,283.91,113.57,56.785,62.18,51.39,0.2,2,0,0,100.0,0.0,True
open_vs_prev_close,True,True,2%,BUY,0.01,0.005,2,1419.57,709.785,283.91,141.955,155.44,128.47,0.5,2,0,0,100.0,0.0,True
open_vs_prev_close,True,True,2%,BUY,0.01,0.0075,2,2129.34,1064.67,425.87,212.935,233.16,192.71,0.75,2,0,0,100.0,0.0,True
open_vs_prev_close,True,True,2%,BUY,0.01,0.01,2,2839.12,1419.56,567.82,283.91,310.88,256.94,1.0,2,0,0,100.0,0.0,True
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.002,0.002,203,-5289.42,-26.0563,-1057.92,-5.2114,72.73,-75.14,-0.0187,92,111,0,45.32,54.68,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.002,0.005,203,4500.44,22.1697,900.1,4.434,181.82,-75.14,0.0172,63,140,0,31.03,68.97,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.002,0.0075,203,10811.02,53.2563,2162.15,10.651,272.73,-75.14,0.0387,51,152,0,25.12,74.88,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.002,0.01,203,12047.95,59.3495,2409.56,11.8698,363.64,-75.14,0.0424,41,162,0,20.2,79.8,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.005,0.002,203,-9490.52,-46.7513,-1898.09,-9.3502,74.98,-187.85,-0.031,136,67,0,67.0,33.0,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.005,0.005,203,-4904.71,-24.1611,-980.9,-4.832,181.82,-187.85,-0.0123,99,104,0,48.77,51.23,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.005,0.0075,203,-4499.78,-22.1664,-899.95,-4.4333,272.73,-187.85,-0.0135,79,124,0,38.92,61.08,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.005,0.01,203,-5888.49,-29.0073,-1177.7,-5.8015,363.64,-187.85,-0.0197,65,138,0,32.02,67.98,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.0075,0.002,203,-12183.23,-60.0159,-2436.65,-12.0032,74.98,-281.78,-0.0387,152,51,0,74.88,25.12,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.0075,0.005,203,-2071.33,-10.2036,-414.29,-2.0408,181.82,-281.78,0.0012,122,81,0,60.1,39.9,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.0075,0.0075,203,5392.03,26.5617,1078.33,5.312,272.73,-281.78,0.0259,105,98,0,51.72,48.28,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.0075,0.01,203,4892.79,24.1024,978.49,4.8201,363.64,-281.78,0.0259,90,113,0,44.33,55.67,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.01,0.002,203,-9506.38,-46.8295,-1901.23,-9.3657,74.98,-375.71,-0.0305,164,39,0,80.79,19.21,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.01,0.005,203,-586.37,-2.8885,-117.25,-0.5776,183.24,-375.71,0.0049,136,67,0,67.0,33.0,False
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.01,0.0075,203,13251.03,65.276,2650.2,13.0552,274.86,-375.71,0.0517,122,81,0,60.1,39.9,True
open_vs_prev_max_vol_close,False,False,0.5%,BUY,0.01,0.01,203,8292.46,40.8496,1658.5,8.17,366.48,-375.71,0.0345,105,98,0,51.72,48.28,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.002,0.002,231,-28415.41,-123.0104,-5683.11,-24.6022,75.73,-74.97,-0.0857,66,165,0,28.57,71.43,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.002,0.005,231,-23615.02,-102.2295,-4723.0,-20.4459,161.99,-75.73,-0.0697,43,188,0,18.61,81.39,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.002,0.0075,231,-20630.52,-89.3096,-4126.07,-17.8618,242.99,-75.73,-0.0602,34,197,0,14.72,85.28,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.002,0.01,231,-28703.59,-124.258,-5740.68,-24.8514,315.57,-75.73,-0.0857,22,209,0,9.52,90.48,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.005,0.002,231,-36704.94,-158.8958,-7341.07,-31.7795,75.73,-187.42,-0.1061,130,101,0,56.28,43.72,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.005,0.005,231,-39406.19,-170.5896,-7881.27,-34.1181,189.32,-187.42,-0.1147,89,142,0,38.53,61.47,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.005,0.0075,231,-51625.65,-223.4877,-10325.15,-44.6976,283.98,-187.42,-0.1537,64,167,0,27.71,72.29,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.005,0.01,231,-74756.72,-323.6222,-14951.36,-64.7245,378.65,-187.42,-0.2273,42,189,0,18.18,81.82,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.0075,0.002,231,-41060.17,-177.7497,-8212.06,-35.55,75.73,-279.48,-0.1167,154,77,0,66.67,33.33,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.0075,0.005,231,-53282.39,-230.6597,-10656.5,-46.132,189.32,-281.12,-0.1494,111,120,0,48.05,51.95,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.0075,0.0075,231,-78407.5,-339.4264,-15681.54,-67.8855,283.98,-281.12,-0.2305,80,151,0,34.63,65.37,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.0075,0.01,231,-107594.78,-465.7783,-21519.01,-93.1559,378.65,-281.12,-0.3258,56,175,0,24.24,75.76,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.01,0.002,231,-40856.64,-176.8686,-8171.35,-35.3738,75.73,-372.64,-0.1169,170,61,0,73.59,26.41,False
